date,state,district,pincode,enrolments,updates
2026-01-09,Tamil Nadu,Chennai,600003,12,27
2026-01-10,Tamil Nadu,Chennai,600003,6,12
2026-01-11,Tamil Nadu,Chennai,600003,4,8
2026-01-12,Tamil Nadu,Chennai,600003,10,24
2026-01-13,Tamil Nadu,Chennai,600003,15,59
2026-01-14,Tamil Nadu,Chennai,600003,13,71
2026-01-15,Tamil Nadu,Chennai,600003,8,56
2026-01-16,Tamil Nadu,Chennai,600003,11,48
2026-01-17,Tamil Nadu,Chennai,600003,5,23
2026-01-18,Tamil Nadu,Chennai,600003,4,15
2026-01-19,Tamil Nadu,Chennai,600003,9,50
2026-01-20,Tamil Nadu,Chennai,600003,14,20
2025-07-24,Tamil Nadu,Chennai,600004,37,203
2025-07-25,Tamil Nadu,Chennai,600004,28,97
2025-07-26,Tamil Nadu,Chennai,600004,16,47
2025-07-27,Tamil Nadu,Chennai,600004,8,81
2025-07-28,Tamil Nadu,Chennai,600004,29,133
2025-07-29,Tamil Nadu,Chennai,600004,42,41
2025-07-30,Tamil Nadu,Chennai,600004,28,157
2025-07-31,Tamil Nadu,Chennai,600004,51,170
2025-08-01,Tamil Nadu,Chennai,600004,44,127
2025-08-02,Tamil Nadu,Chennai,600004,11,30
2025-08-03,Tamil Nadu,Chennai,600004,15,38
2025-08-04,Tamil Nadu,Chennai,600004,39,186
2025-08-05,Tamil Nadu,Chennai,600004,36,140
2025-08-06,Tamil Nadu,Chennai,600004,31,161
2025-08-07,Tamil Nadu,Chennai,600004,31,199
2025-08-08,Tamil Nadu,Chennai,600004,45,141
2025-08-09,Tamil Nadu,Chennai,600004,21,43
2025-08-10,Tamil Nadu,Chennai,600004,15,63
2025-08-11,Tamil Nadu,Chennai,600004,37,206
2025-08-12,Tamil Nadu,Chennai,600004,16,156
2025-08-13,Tamil Nadu,Chennai,600004,43,180
2025-08-14,Tamil Nadu,Chennai,600004,36,128
2025-08-15,Tamil Nadu,Chennai,600004,29,108
2025-08-16,Tamil Nadu,Chennai,600004,13,38
2025-08-17,Tamil Nadu,Chennai,600004,15,78
2025-08-18,Tamil Nadu,Chennai,600004,33,78
2025-08-19,Tamil Nadu,Chennai,600004,38,49
2025-08-20,Tamil Nadu,Chennai,600004,27,100
2025-08-21,Tamil Nadu,Chennai,600004,30,160
2025-08-22,Tamil Nadu,Chennai,600004,52,173
2025-08-23,Tamil Nadu,Chennai,600004,11,55
2025-08-24,Tamil Nadu,Chennai,600004,14,42
2025-08-25,Tamil Nadu,Chennai,600004,22,155
2025-08-26,Tamil Nadu,Chennai,600004,32,125
2025-08-27,Tamil Nadu,Chennai,600004,26,83
2025-08-28,Tamil Nadu,Chennai,600004,34,146
2025-08-29,Tamil Nadu,Chennai,600004,41,225
2025-08-30,Tamil Nadu,Chennai,600004,17,38
2025-08-31,Tamil Nadu,Chennai,600004,8,46
2025-09-01,Tamil Nadu,Chennai,600004,24,148
2025-09-02,Tamil Nadu,Chennai,600004,25,177
2025-09-03,Tamil Nadu,Chennai,600004,34,127
2025-09-04,Tamil Nadu,Chennai,600004,35,99
2025-09-05,Tamil Nadu,Chennai,600004,36,138
2025-09-06,Tamil Nadu,Chennai,600004,10,70
2025-09-07,Tamil Nadu,Chennai,600004,16,22
2025-09-08,Tamil Nadu,Chennai,600004,25,108
2025-09-09,Tamil Nadu,Chennai,600004,27,175
2025-09-10,Tamil Nadu,Chennai,600004,36,182
2025-09-11,Tamil Nadu,Chennai,600004,40,196
2025-09-12,Tamil Nadu,Chennai,600004,44,63
2025-09-13,Tamil Nadu,Chennai,600004,16,47
2025-09-14,Tamil Nadu,Chennai,600004,11,31
2025-09-15,Tamil Nadu,Chennai,600004,24,83
2025-09-16,Tamil Nadu,Chennai,600004,42,130
2025-09-17,Tamil Nadu,Chennai,600004,30,95
2025-09-18,Tamil Nadu,Chennai,600004,43,79
2025-09-19,Tamil Nadu,Chennai,600004,26,153
2025-09-20,Tamil Nadu,Chennai,600004,18,59
2025-09-21,Tamil Nadu,Chennai,600004,10,84
2025-09-22,Tamil Nadu,Chennai,600004,46,89
2025-09-23,Tamil Nadu,Chennai,600004,42,26
2025-09-24,Tamil Nadu,Chennai,600004,34,183
2025-09-25,Tamil Nadu,Chennai,600004,26,261
2025-09-26,Tamil Nadu,Chennai,600004,30,229
2025-09-27,Tamil Nadu,Chennai,600004,14,37
2025-09-28,Tamil Nadu,Chennai,600004,11,44
2025-09-29,Tamil Nadu,Chennai,600004,26,73
2025-09-30,Tamil Nadu,Chennai,600004,23,146
2025-10-01,Tamil Nadu,Chennai,600004,30,53
2025-10-02,Tamil Nadu,Chennai,600004,37,89
2025-10-03,Tamil Nadu,Chennai,600004,35,219
2025-10-04,Tamil Nadu,Chennai,600004,12,33
2025-10-05,Tamil Nadu,Chennai,600004,9,54
2025-10-06,Tamil Nadu,Chennai,600004,37,170
2025-10-07,Tamil Nadu,Chennai,600004,37,139
2025-10-08,Tamil Nadu,Chennai,600004,32,130
2025-10-09,Tamil Nadu,Chennai,600004,48,115
2025-10-10,Tamil Nadu,Chennai,600004,28,79
2025-10-11,Tamil Nadu,Chennai,600004,17,59
2025-10-12,Tamil Nadu,Chennai,600004,11,54
2025-10-13,Tamil Nadu,Chennai,600004,30,110
2025-10-14,Tamil Nadu,Chennai,600004,44,234
2025-10-15,Tamil Nadu,Chennai,600004,30,166
2025-10-16,Tamil Nadu,Chennai,600004,22,129
2025-10-17,Tamil Nadu,Chennai,600004,46,144
2025-10-18,Tamil Nadu,Chennai,600004,21,45
2025-10-19,Tamil Nadu,Chennai,600004,13,57
2025-10-20,Tamil Nadu,Chennai,600004,33,107
2025-10-21,Tamil Nadu,Chennai,600004,30,151
2025-10-22,Tamil Nadu,Chennai,600004,29,142
2025-10-23,Tamil Nadu,Chennai,600004,39,110
2025-10-24,Tamil Nadu,Chennai,600004,39,150
2025-10-25,Tamil Nadu,Chennai,600004,11,49
2025-10-26,Tamil Nadu,Chennai,600004,14,65
2025-10-27,Tamil Nadu,Chennai,600004,36,140
2025-10-28,Tamil Nadu,Chennai,600004,36,82
2025-10-29,Tamil Nadu,Chennai,600004,32,117
2025-10-30,Tamil Nadu,Chennai,600004,42,45
2025-10-31,Tamil Nadu,Chennai,600004,49,190
2025-11-01,Tamil Nadu,Chennai,600004,12,55
2025-11-02,Tamil Nadu,Chennai,600004,13,48
2025-11-03,Tamil Nadu,Chennai,600004,34,200
2025-11-04,Tamil Nadu,Chennai,600004,41,93
2025-11-05,Tamil Nadu,Chennai,600004,32,112
2025-11-06,Tamil Nadu,Chennai,600004,34,130
2025-11-07,Tamil Nadu,Chennai,600004,34,212
2025-11-08,Tamil Nadu,Chennai,600004,8,61
2025-11-09,Tamil Nadu,Chennai,600004,17,59
2025-11-10,Tamil Nadu,Chennai,600004,38,83
2025-11-11,Tamil Nadu,Chennai,600004,28,105
2025-11-12,Tamil Nadu,Chennai,600004,30,111
2025-11-13,Tamil Nadu,Chennai,600004,55,153
2025-11-14,Tamil Nadu,Chennai,600004,45,124
2025-11-15,Tamil Nadu,Chennai,600004,12,86
2025-11-16,Tamil Nadu,Chennai,600004,14,83
2025-11-17,Tamil Nadu,Chennai,600004,43,186
2025-11-18,Tamil Nadu,Chennai,600004,28,128
2025-11-19,Tamil Nadu,Chennai,600004,31,190
2025-11-20,Tamil Nadu,Chennai,600004,30,159
2025-11-21,Tamil Nadu,Chennai,600004,42,113
2025-11-22,Tamil Nadu,Chennai,600004,22,50
2025-11-23,Tamil Nadu,Chennai,600004,20,56
2025-11-24,Tamil Nadu,Chennai,600004,37,145
2025-11-25,Tamil Nadu,Chennai,600004,43,139
2025-11-26,Tamil Nadu,Chennai,600004,31,178
2025-11-27,Tamil Nadu,Chennai,600004,41,121
2025-11-28,Tamil Nadu,Chennai,600004,41,156
2025-11-29,Tamil Nadu,Chennai,600004,14,45
2025-11-30,Tamil Nadu,Chennai,600004,16,42
2025-12-01,Tamil Nadu,Chennai,600004,42,104
2025-12-02,Tamil Nadu,Chennai,600004,33,148
2025-12-03,Tamil Nadu,Chennai,600004,30,145
2025-12-04,Tamil Nadu,Chennai,600004,27,196
2025-12-05,Tamil Nadu,Chennai,600004,27,162
2025-12-06,Tamil Nadu,Chennai,600004,19,70
2025-12-07,Tamil Nadu,Chennai,600004,14,74
2025-12-08,Tamil Nadu,Chennai,600004,42,54
2025-12-09,Tamil Nadu,Chennai,600004,34,169
2025-12-10,Tamil Nadu,Chennai,600004,21,135
2025-12-11,Tamil Nadu,Chennai,600004,24,186
2025-12-12,Tamil Nadu,Chennai,600004,38,134
2025-12-13,Tamil Nadu,Chennai,600004,15,36
2025-12-14,Tamil Nadu,Chennai,600004,12,92
2025-12-15,Tamil Nadu,Chennai,600004,30,81
2025-12-16,Tamil Nadu,Chennai,600004,27,172
2025-12-17,Tamil Nadu,Chennai,600004,34,87
2025-12-18,Tamil Nadu,Chennai,600004,35,155
2025-12-19,Tamil Nadu,Chennai,600004,43,101
2025-12-20,Tamil Nadu,Chennai,600004,13,89
2025-12-21,Tamil Nadu,Chennai,600004,19,67
2025-12-22,Tamil Nadu,Chennai,600004,20,131
2025-12-23,Tamil Nadu,Chennai,600004,30,113
2025-12-24,Tamil Nadu,Chennai,600004,37,80
2025-12-25,Tamil Nadu,Chennai,600004,40,174
2025-12-26,Tamil Nadu,Chennai,600004,33,88
2025-12-27,Tamil Nadu,Chennai,600004,13,28
2025-12-28,Tamil Nadu,Chennai,600004,8,35
2025-12-29,Tamil Nadu,Chennai,600004,25,144
2025-12-30,Tamil Nadu,Chennai,600004,40,48
2025-12-31,Tamil Nadu,Chennai,600004,30,129
2026-01-01,Tamil Nadu,Chennai,600004,34,36
2026-01-02,Tamil Nadu,Chennai,600004,37,97
2026-01-03,Tamil Nadu,Chennai,600004,12,63
2026-01-04,Tamil Nadu,Chennai,600004,10,88
2026-01-05,Tamil Nadu,Chennai,600004,27,136
2026-01-06,Tamil Nadu,Chennai,600004,42,153
2026-01-07,Tamil Nadu,Chennai,600004,27,107
2026-01-08,Tamil Nadu,Chennai,600004,41,164
2026-01-09,Tamil Nadu,Chennai,600004,27,165
2026-01-10,Tamil Nadu,Chennai,600004,18,74
2026-01-11,Tamil Nadu,Chennai,600004,8,64
2026-01-12,Tamil Nadu,Chennai,600004,32,157
2026-01-13,Tamil Nadu,Chennai,600004,16,82
2026-01-14,Tamil Nadu,Chennai,600004,37,123
2026-01-15,Tamil Nadu,Chennai,600004,32,189
2026-01-16,Tamil Nadu,Chennai,600004,30,158
2026-01-17,Tamil Nadu,Chennai,600004,13,36
2026-01-18,Tamil Nadu,Chennai,600004,18,32
2026-01-19,Tamil Nadu,Chennai,600004,32,149
2026-01-20,Tamil Nadu,Chennai,600004,25,186
2025-07-24,Tamil Nadu,Coimbatore,641001,20,24
2025-07-25,Tamil Nadu,Coimbatore,641001,30,26
2025-07-26,Tamil Nadu,Coimbatore,641001,8,10
2025-07-27,Tamil Nadu,Coimbatore,641001,9,14
2025-07-28,Tamil Nadu,Coimbatore,641001,26,32
2025-07-29,Tamil Nadu,Coimbatore,641001,24,27
2025-07-30,Tamil Nadu,Coimbatore,641001,19,21
2025-07-31,Tamil Nadu,Coimbatore,641001,19,16
2025-08-01,Tamil Nadu,Coimbatore,641001,25,28
2025-08-02,Tamil Nadu,Coimbatore,641001,9,14
2025-08-03,Tamil Nadu,Coimbatore,641001,9,7
2025-08-04,Tamil Nadu,Coimbatore,641001,34,39
2025-08-05,Tamil Nadu,Coimbatore,641001,22,24
2025-08-06,Tamil Nadu,Coimbatore,641001,13,34
2025-08-07,Tamil Nadu,Coimbatore,641001,26,22
2025-08-08,Tamil Nadu,Coimbatore,641001,19,15
2025-08-09,Tamil Nadu,Coimbatore,641001,12,11
2025-08-10,Tamil Nadu,Coimbatore,641001,8,10
2025-08-11,Tamil Nadu,Coimbatore,641001,19,21
2025-08-12,Tamil Nadu,Coimbatore,641001,31,15
2025-08-13,Tamil Nadu,Coimbatore,641001,24,20
2025-08-14,Tamil Nadu,Coimbatore,641001,28,28
2025-08-15,Tamil Nadu,Coimbatore,641001,27,25
2025-08-16,Tamil Nadu,Coimbatore,641001,10,9
2025-08-17,Tamil Nadu,Coimbatore,641001,10,10
2025-08-18,Tamil Nadu,Coimbatore,641001,26,27
2025-08-19,Tamil Nadu,Coimbatore,641001,24,26
2025-08-20,Tamil Nadu,Coimbatore,641001,24,15
2025-08-21,Tamil Nadu,Coimbatore,641001,31,35
2025-08-22,Tamil Nadu,Coimbatore,641001,16,36
2025-08-23,Tamil Nadu,Coimbatore,641001,8,11
2025-08-24,Tamil Nadu,Coimbatore,641001,11,15
2025-08-25,Tamil Nadu,Coimbatore,641001,21,24
2025-08-26,Tamil Nadu,Coimbatore,641001,22,13
2025-08-27,Tamil Nadu,Coimbatore,641001,27,22
2025-08-28,Tamil Nadu,Coimbatore,641001,25,23
2025-08-29,Tamil Nadu,Coimbatore,641001,30,17
2025-08-30,Tamil Nadu,Coimbatore,641001,7,11
2025-08-31,Tamil Nadu,Coimbatore,641001,8,6
2025-09-01,Tamil Nadu,Coimbatore,641001,28,15
2025-09-02,Tamil Nadu,Coimbatore,641001,25,23
2025-09-03,Tamil Nadu,Coimbatore,641001,27,27
2025-09-04,Tamil Nadu,Coimbatore,641001,23,22
2025-09-05,Tamil Nadu,Coimbatore,641001,23,19
2025-09-06,Tamil Nadu,Coimbatore,641001,7,9
2025-09-07,Tamil Nadu,Coimbatore,641001,10,11
2025-09-08,Tamil Nadu,Coimbatore,641001,28,20
2025-09-09,Tamil Nadu,Coimbatore,641001,22,25
2025-09-10,Tamil Nadu,Coimbatore,641001,22,36
2025-09-11,Tamil Nadu,Coimbatore,641001,30,21
2025-09-12,Tamil Nadu,Coimbatore,641001,24,29
2025-09-13,Tamil Nadu,Coimbatore,641001,8,11
2025-09-14,Tamil Nadu,Coimbatore,641001,10,14
2025-09-15,Tamil Nadu,Coimbatore,641001,23,27
2025-09-16,Tamil Nadu,Coimbatore,641001,19,19
2025-09-17,Tamil Nadu,Coimbatore,641001,22,18
2025-09-18,Tamil Nadu,Coimbatore,641001,14,21
2025-09-19,Tamil Nadu,Coimbatore,641001,33,19
2025-09-20,Tamil Nadu,Coimbatore,641001,9,8
2025-09-21,Tamil Nadu,Coimbatore,641001,11,9
2025-09-22,Tamil Nadu,Coimbatore,641001,23,28
2025-09-23,Tamil Nadu,Coimbatore,641001,21,24
2025-09-24,Tamil Nadu,Coimbatore,641001,30,29
2025-09-25,Tamil Nadu,Coimbatore,641001,30,24
2025-09-26,Tamil Nadu,Coimbatore,641001,21,21
2025-09-27,Tamil Nadu,Coimbatore,641001,10,10
2025-09-28,Tamil Nadu,Coimbatore,641001,7,13
2025-09-29,Tamil Nadu,Coimbatore,641001,22,30
2025-09-30,Tamil Nadu,Coimbatore,641001,29,34
2025-10-01,Tamil Nadu,Coimbatore,641001,30,23
2025-10-02,Tamil Nadu,Coimbatore,641001,25,22
2025-10-03,Tamil Nadu,Coimbatore,641001,20,30
2025-10-04,Tamil Nadu,Coimbatore,641001,9,6
2025-10-05,Tamil Nadu,Coimbatore,641001,12,6
2025-10-06,Tamil Nadu,Coimbatore,641001,28,24
2025-10-07,Tamil Nadu,Coimbatore,641001,22,37
2025-10-08,Tamil Nadu,Coimbatore,641001,22,26
2025-10-09,Tamil Nadu,Coimbatore,641001,27,23
2025-10-10,Tamil Nadu,Coimbatore,641001,20,37
2025-10-11,Tamil Nadu,Coimbatore,641001,8,10
2025-10-12,Tamil Nadu,Coimbatore,641001,10,7
2025-10-13,Tamil Nadu,Coimbatore,641001,33,34
2025-10-14,Tamil Nadu,Coimbatore,641001,30,31
2025-10-15,Tamil Nadu,Coimbatore,641001,21,26
2025-10-16,Tamil Nadu,Coimbatore,641001,26,22
2025-10-17,Tamil Nadu,Coimbatore,641001,32,29
2025-10-18,Tamil Nadu,Coimbatore,641001,10,16
2025-10-19,Tamil Nadu,Coimbatore,641001,12,9
2025-10-20,Tamil Nadu,Coimbatore,641001,29,20
2025-10-21,Tamil Nadu,Coimbatore,641001,27,23
2025-10-22,Tamil Nadu,Coimbatore,641001,22,26
2025-10-23,Tamil Nadu,Coimbatore,641001,17,18
2025-10-24,Tamil Nadu,Coimbatore,641001,28,20
2025-10-25,Tamil Nadu,Coimbatore,641001,10,8
2025-10-26,Tamil Nadu,Coimbatore,641001,8,9
2025-10-27,Tamil Nadu,Coimbatore,641001,21,29
2025-10-28,Tamil Nadu,Coimbatore,641001,17,25
2025-10-29,Tamil Nadu,Coimbatore,641001,26,32
2025-10-30,Tamil Nadu,Coimbatore,641001,27,14
2025-10-31,Tamil Nadu,Coimbatore,641001,28,23
2025-11-01,Tamil Nadu,Coimbatore,641001,10,9
2025-11-02,Tamil Nadu,Coimbatore,641001,10,12
2025-11-03,Tamil Nadu,Coimbatore,641001,31,25
2025-11-04,Tamil Nadu,Coimbatore,641001,18,28
2025-11-05,Tamil Nadu,Coimbatore,641001,23,19
2025-11-06,Tamil Nadu,Coimbatore,641001,24,41
2025-11-07,Tamil Nadu,Coimbatore,641001,19,23
2025-11-08,Tamil Nadu,Coimbatore,641001,8,11
2025-11-09,Tamil Nadu,Coimbatore,641001,10,8
2025-11-10,Tamil Nadu,Coimbatore,641001,18,19
2025-11-11,Tamil Nadu,Coimbatore,641001,24,15
2025-11-12,Tamil Nadu,Coimbatore,641001,27,22
2025-11-13,Tamil Nadu,Coimbatore,641001,28,37
2025-11-14,Tamil Nadu,Coimbatore,641001,32,25
2025-11-15,Tamil Nadu,Coimbatore,641001,11,13
2025-11-16,Tamil Nadu,Coimbatore,641001,9,8
2025-11-17,Tamil Nadu,Coimbatore,641001,34,17
2025-11-18,Tamil Nadu,Coimbatore,641001,27,28
2025-11-19,Tamil Nadu,Coimbatore,641001,25,21
2025-11-20,Tamil Nadu,Coimbatore,641001,23,31
2025-11-21,Tamil Nadu,Coimbatore,641001,22,16
2025-11-22,Tamil Nadu,Coimbatore,641001,9,12
2025-11-23,Tamil Nadu,Coimbatore,641001,12,9
2025-11-24,Tamil Nadu,Coimbatore,641001,30,23
2025-11-25,Tamil Nadu,Coimbatore,641001,25,20
2025-11-26,Tamil Nadu,Coimbatore,641001,17,36
2025-11-27,Tamil Nadu,Coimbatore,641001,25,28
2025-11-28,Tamil Nadu,Coimbatore,641001,27,29
2025-11-29,Tamil Nadu,Coimbatore,641001,12,10
2025-11-30,Tamil Nadu,Coimbatore,641001,7,8
2025-12-01,Tamil Nadu,Coimbatore,641001,28,18
2025-12-02,Tamil Nadu,Coimbatore,641001,21,22
2025-12-03,Tamil Nadu,Coimbatore,641001,20,31
2025-12-04,Tamil Nadu,Coimbatore,641001,33,25
2025-12-05,Tamil Nadu,Coimbatore,641001,18,22
2025-12-06,Tamil Nadu,Coimbatore,641001,10,14
2025-12-07,Tamil Nadu,Coimbatore,641001,10,10
2025-12-08,Tamil Nadu,Coimbatore,641001,30,27
2025-12-09,Tamil Nadu,Coimbatore,641001,12,28
2025-12-10,Tamil Nadu,Coimbatore,641001,23,17
2025-12-11,Tamil Nadu,Coimbatore,641001,24,36
2025-12-12,Tamil Nadu,Coimbatore,641001,16,17
2025-12-13,Tamil Nadu,Coimbatore,641001,10,8
2025-12-14,Tamil Nadu,Coimbatore,641001,12,13
2025-12-15,Tamil Nadu,Coimbatore,641001,20,28
2025-12-16,Tamil Nadu,Coimbatore,641001,27,25
2025-12-17,Tamil Nadu,Coimbatore,641001,23,26
2025-12-18,Tamil Nadu,Coimbatore,641001,26,38
2025-12-19,Tamil Nadu,Coimbatore,641001,35,22
2025-12-20,Tamil Nadu,Coimbatore,641001,8,9
2025-12-21,Tamil Nadu,Coimbatore,641001,7,10
2025-12-22,Tamil Nadu,Coimbatore,641001,30,26
2025-12-23,Tamil Nadu,Coimbatore,641001,25,31
2025-12-24,Tamil Nadu,Coimbatore,641001,21,26
2025-12-25,Tamil Nadu,Coimbatore,641001,23,23
2025-12-26,Tamil Nadu,Coimbatore,641001,25,18
2025-12-27,Tamil Nadu,Coimbatore,641001,11,9
2025-12-28,Tamil Nadu,Coimbatore,641001,9,8
2025-12-29,Tamil Nadu,Coimbatore,641001,19,25
2025-12-30,Tamil Nadu,Coimbatore,641001,34,25
2025-12-31,Tamil Nadu,Coimbatore,641001,28,27
2026-01-01,Tamil Nadu,Coimbatore,641001,23,26
2026-01-02,Tamil Nadu,Coimbatore,641001,32,30
2026-01-03,Tamil Nadu,Coimbatore,641001,4,12
2026-01-04,Tamil Nadu,Coimbatore,641001,10,11
2026-01-05,Tamil Nadu,Coimbatore,641001,26,24
2026-01-06,Tamil Nadu,Coimbatore,641001,29,16
2026-01-07,Tamil Nadu,Coimbatore,641001,20,35
2026-01-08,Tamil Nadu,Coimbatore,641001,26,24
2026-01-09,Tamil Nadu,Coimbatore,641001,21,24
2026-01-10,Tamil Nadu,Coimbatore,641001,9,13
2026-01-11,Tamil Nadu,Coimbatore,641001,12,10
2026-01-12,Tamil Nadu,Coimbatore,641001,24,28
2026-01-13,Tamil Nadu,Coimbatore,641001,34,22
2026-01-14,Tamil Nadu,Coimbatore,641001,27,34
2026-01-15,Tamil Nadu,Coimbatore,641001,23,31
2026-01-16,Tamil Nadu,Coimbatore,641001,27,25
2026-01-17,Tamil Nadu,Coimbatore,641001,9,15
2026-01-18,Tamil Nadu,Coimbatore,641001,11,11
2026-01-19,Tamil Nadu,Coimbatore,641001,28,32
2026-01-20,Tamil Nadu,Coimbatore,641001,23,34
2025-07-24,Tamil Nadu,Coimbatore,641002,7,54
2025-07-25,Tamil Nadu,Coimbatore,641002,12,95
2025-07-26,Tamil Nadu,Coimbatore,641002,4,16
2025-07-27,Tamil Nadu,Coimbatore,641002,7,21
2025-07-28,Tamil Nadu,Coimbatore,641002,17,36
2025-07-29,Tamil Nadu,Coimbatore,641002,15,62
2025-07-30,Tamil Nadu,Coimbatore,641002,15,120
2025-07-31,Tamil Nadu,Coimbatore,641002,24,51
2025-08-01,Tamil Nadu,Coimbatore,641002,17,56
2025-08-02,Tamil Nadu,Coimbatore,641002,7,68
2025-08-03,Tamil Nadu,Coimbatore,641002,4,15
2025-08-04,Tamil Nadu,Coimbatore,641002,14,79
2025-08-05,Tamil Nadu,Coimbatore,641002,17,93
2025-08-06,Tamil Nadu,Coimbatore,641002,28,76
2025-08-07,Tamil Nadu,Coimbatore,641002,23,74
2025-08-08,Tamil Nadu,Coimbatore,641002,13,52
2025-08-09,Tamil Nadu,Coimbatore,641002,7,29
2025-08-10,Tamil Nadu,Coimbatore,641002,7,36
2025-08-11,Tamil Nadu,Coimbatore,641002,18,65
2025-08-12,Tamil Nadu,Coimbatore,641002,16,103
2025-08-13,Tamil Nadu,Coimbatore,641002,19,63
2025-08-14,Tamil Nadu,Coimbatore,641002,11,99
2025-08-15,Tamil Nadu,Coimbatore,641002,27,108
2025-08-16,Tamil Nadu,Coimbatore,641002,6,18
2025-08-17,Tamil Nadu,Coimbatore,641002,7,30
2025-08-18,Tamil Nadu,Coimbatore,641002,17,121
2025-08-19,Tamil Nadu,Coimbatore,641002,19,81
2025-08-20,Tamil Nadu,Coimbatore,641002,17,83
2025-08-21,Tamil Nadu,Coimbatore,641002,23,93
2025-08-22,Tamil Nadu,Coimbatore,641002,22,64
2025-08-23,Tamil Nadu,Coimbatore,641002,8,35
2025-08-24,Tamil Nadu,Coimbatore,641002,8,15
2025-08-25,Tamil Nadu,Coimbatore,641002,10,36
2025-08-26,Tamil Nadu,Coimbatore,641002,18,108
2025-08-27,Tamil Nadu,Coimbatore,641002,23,60
2025-08-28,Tamil Nadu,Coimbatore,641002,21,52
2025-08-29,Tamil Nadu,Coimbatore,641002,18,83
2025-08-30,Tamil Nadu,Coimbatore,641002,7,27
2025-08-31,Tamil Nadu,Coimbatore,641002,6,32
2025-09-01,Tamil Nadu,Coimbatore,641002,19,126
2025-09-02,Tamil Nadu,Coimbatore,641002,23,70
2025-09-03,Tamil Nadu,Coimbatore,641002,24,57
2025-09-04,Tamil Nadu,Coimbatore,641002,19,109
2025-09-05,Tamil Nadu,Coimbatore,641002,20,112
2025-09-06,Tamil Nadu,Coimbatore,641002,7,50
2025-09-07,Tamil Nadu,Coimbatore,641002,8,26
2025-09-08,Tamil Nadu,Coimbatore,641002,13,85
2025-09-09,Tamil Nadu,Coimbatore,641002,26,59
2025-09-10,Tamil Nadu,Coimbatore,641002,16,51
2025-09-11,Tamil Nadu,Coimbatore,641002,18,103
2025-09-12,Tamil Nadu,Coimbatore,641002,17,61
2025-09-13,Tamil Nadu,Coimbatore,641002,10,30
2025-09-14,Tamil Nadu,Coimbatore,641002,8,35
2025-09-15,Tamil Nadu,Coimbatore,641002,19,139
2025-09-16,Tamil Nadu,Coimbatore,641002,18,104
2025-09-17,Tamil Nadu,Coimbatore,641002,9,68
2025-09-18,Tamil Nadu,Coimbatore,641002,23,94
2025-09-19,Tamil Nadu,Coimbatore,641002,23,58
2025-09-20,Tamil Nadu,Coimbatore,641002,8,27
2025-09-21,Tamil Nadu,Coimbatore,641002,7,8
2025-09-22,Tamil Nadu,Coimbatore,641002,18,66
2025-09-23,Tamil Nadu,Coimbatore,641002,19,98
2025-09-24,Tamil Nadu,Coimbatore,641002,15,75
2025-09-25,Tamil Nadu,Coimbatore,641002,12,146
2025-09-26,Tamil Nadu,Coimbatore,641002,29,95
2025-09-27,Tamil Nadu,Coimbatore,641002,8,31
2025-09-28,Tamil Nadu,Coimbatore,641002,8,51
2025-09-29,Tamil Nadu,Coimbatore,641002,20,33
2025-09-30,Tamil Nadu,Coimbatore,641002,23,64
2025-10-01,Tamil Nadu,Coimbatore,641002,15,88
2025-10-02,Tamil Nadu,Coimbatore,641002,22,75
2025-10-03,Tamil Nadu,Coimbatore,641002,17,100
2025-10-04,Tamil Nadu,Coimbatore,641002,6,51
2025-10-05,Tamil Nadu,Coimbatore,641002,8,24
2025-10-06,Tamil Nadu,Coimbatore,641002,18,86
2025-10-07,Tamil Nadu,Coimbatore,641002,16,99
2025-10-08,Tamil Nadu,Coimbatore,641002,27,77
2025-10-09,Tamil Nadu,Coimbatore,641002,19,114
2025-10-10,Tamil Nadu,Coimbatore,641002,23,75
2025-10-11,Tamil Nadu,Coimbatore,641002,7,21
2025-10-12,Tamil Nadu,Coimbatore,641002,9,26
2025-10-13,Tamil Nadu,Coimbatore,641002,21,112
2025-10-14,Tamil Nadu,Coimbatore,641002,16,88
2025-10-15,Tamil Nadu,Coimbatore,641002,14,73
2025-10-16,Tamil Nadu,Coimbatore,641002,25,61
2025-10-17,Tamil Nadu,Coimbatore,641002,14,88
2025-10-18,Tamil Nadu,Coimbatore,641002,10,24
2025-10-19,Tamil Nadu,Coimbatore,641002,7,19
2025-10-20,Tamil Nadu,Coimbatore,641002,19,67
2025-10-21,Tamil Nadu,Coimbatore,641002,18,84
2025-10-22,Tamil Nadu,Coimbatore,641002,23,65
2025-10-23,Tamil Nadu,Coimbatore,641002,22,132
2025-10-24,Tamil Nadu,Coimbatore,641002,23,2
2025-10-25,Tamil Nadu,Coimbatore,641002,9,44
2025-10-26,Tamil Nadu,Coimbatore,641002,6,35
2025-10-27,Tamil Nadu,Coimbatore,641002,26,107
2025-10-28,Tamil Nadu,Coimbatore,641002,16,54
2025-10-29,Tamil Nadu,Coimbatore,641002,15,88
2025-10-30,Tamil Nadu,Coimbatore,641002,24,0
2025-10-31,Tamil Nadu,Coimbatore,641002,17,81
2025-11-01,Tamil Nadu,Coimbatore,641002,8,23
2025-11-02,Tamil Nadu,Coimbatore,641002,5,36
2025-11-03,Tamil Nadu,Coimbatore,641002,16,73
2025-11-04,Tamil Nadu,Coimbatore,641002,18,48
